Año,Provincia,Edad,Hombres,Mujeres,Total
2003,Illes Balears,86,788,1454,2242
2003,Illes Balears,87,617,1276,1893
2003,Illes Balears,88,560,1096,1656
2003,Illes Balears,89,444,946,1390
2003,Illes Balears,90,344,725,1069
2003,Illes Balears,91,284,636,920
2003,Illes Balears,92,168,498,666
2003,Illes Balears,93,168,373,541
2003,Illes Balears,94,101,266,367
2003,Illes Balears,95,75,224,299
2003,Illes Balears,96,50,142,193
2003,Illes Balears,97,31,91,122
2003,Illes Balears,98,12,52,64
2003,Illes Balears,99,13,50,63
2003,Illes Balears,100,12,43,54
2003,Barcelona,0,27036,25526,52562
2003,Barcelona,1,26120,24872,50992
2003,Barcelona,2,25352,24039,49391
2003,Barcelona,3,24056,23036,47091
2003,Barcelona,4,23202,21583,44785
2003,Barcelona,5,22937,21612,44549
2003,Barcelona,6,22288,20632,42920
2003,Barcelona,7,21750,20587,42337
2003,Barcelona,8,21935,20789,42724
2003,Barcelona,9,22033,20997,43030
2003,Barcelona,10,22569,21590,44159
2003,Barcelona,11,22322,21236,43557
2003,Barcelona,12,22701,21329,44030
2003,Barcelona,13,23032,21633,44666
2003,Barcelona,14,23377,22131,45507
2003,Barcelona,15,23796,22252,46048
2003,Barcelona,16,24480,23506,47986
2003,Barcelona,17,25991,24648,50639
2003,Barcelona,18,27091,25812,52903
2003,Barcelona,19,28628,27669,56296
2003,Barcelona,20,31350,30052,61402
2003,Barcelona,21,34321,32211,66532
2003,Barcelona,22,36559,34743,71302
2003,Barcelona,23,39607,37138,76745
2003,Barcelona,24,43314,40452,83766
2003,Barcelona,25,44910,42646,87555
2003,Barcelona,26,47212,44010,91222
2003,Barcelona,27,48929,45269,94198
2003,Barcelona,28,48797,45077,93874
2003,Barcelona,29,47498,44080,91578
2003,Barcelona,30,46933,43744,90677
2003,Barcelona,31,46090,42664,88754
2003,Barcelona,32,45107,42014,87121
2003,Barcelona,33,43575,40715,84290
2003,Barcelona,34,42878,40483,83361
2003,Barcelona,35,43332,41009,84341
2003,Barcelona,36,42312,40133,82445
2003,Barcelona,37,41296,39930,81227
2003,Barcelona,38,41684,40196,81880
2003,Barcelona,39,38564,38228,76792
2003,Barcelona,40,37622,37101,74723
2003,Barcelona,41,36168,36680,72848
2003,Barcelona,42,36412,36845,73257
2003,Barcelona,43,35589,36978,72567
2003,Barcelona,44,35548,36777,72325
2003,Barcelona,45,34657,35865,70523
2003,Barcelona,46,33081,33854,66935
2003,Barcelona,47,32162,33376,65538
2003,Barcelona,48,31188,32589,63777
2003,Barcelona,49,31310,32895,64205
2003,Barcelona,50,31481,32897,64378
2003,Barcelona,51,29655,31183,60838
2003,Barcelona,52,28851,30359,59210
2003,Barcelona,53,30878,32269,63147
2003,Barcelona,54,32452,34702,67154
2003,Barcelona,55,29917,31341,61258
2003,Barcelona,56,27984,29612,57596
2003,Barcelona,57,30107,31534,61641
2003,Barcelona,58,28016,29888,57904
2003,Barcelona,59,27378,28970,56348
2003,Barcelona,60,23072,24420,47492
2003,Barcelona,61,21705,22861,44565
2003,Barcelona,62,27897,28845,56742
2003,Barcelona,63,15856,17014,32870
2003,Barcelona,64,19336,20736,40072
2003,Barcelona,65,22933,24973,47906
2003,Barcelona,66,23352,27308,50661
2003,Barcelona,67,22416,25897,48313
2003,Barcelona,68,21763,25267,47030
2003,Barcelona,69,22115,26363,48478
2003,Barcelona,70,21213,26022,47235
2003,Barcelona,71,20069,25267,45336
2003,Barcelona,72,19498,25256,44755
2003,Barcelona,73,17869,23419,41288
2003,Barcelona,74,17039,23071,40111
2003,Barcelona,75,15729,21997,37727
2003,Barcelona,76,15379,22176,37555
2003,Barcelona,77,14163,20752,34915
2003,Barcelona,78,13177,20032,33210
2003,Barcelona,79,11938,18586,30525
2003,Barcelona,80,10592,17916,28508
2003,Barcelona,81,9629,15998,25627
2003,Barcelona,82,7570,14803,22373
2003,Barcelona,83,6042,12272,18315
2003,Barcelona,84,5292,11438,16730
2003,Barcelona,85,4483,9957,14440
2003,Barcelona,86,3957,9091,13048
2003,Barcelona,87,3450,8058,11508
2003,Barcelona,88,2863,7397,10260
2003,Barcelona,89,2285,6159,8444
2003,Barcelona,90,1933,5296,7230
2003,Barcelona,91,1438,4241,5679
2003,Barcelona,92,1165,3391,4555
2003,Barcelona,93,800,2571,3371
2003,Barcelona,94,572,1862,2434
2003,Barcelona,95,379,1422,1801
2003,Barcelona,96,289,1007,1296
2003,Barcelona,97,155,689,844
2003,Barcelona,98,120,425,545
2003,Barcelona,99,66,302,368
2003,Barcelona,100,80,422,502
2003,Bizkaia,0,4792,4594,9385
2003,Bizkaia,1,4827,4479,9306
2003,Bizkaia,2,4653,4329,8982
2003,Bizkaia,3,4535,4285,8820
2003,Bizkaia,4,4381,3982,8363
2003,Bizkaia,5,4289,4052,8341
2003,Bizkaia,6,4114,4019,8133
2003,Bizkaia,7,4084,3798,7882
2003,Bizkaia,8,4031,3908,7939
2003,Bizkaia,9,4219,3955,8174
2003,Bizkaia,10,4378,4092,8469
2003,Bizkaia,11,4284,4170,8454
2003,Bizkaia,12,4449,4139,8588
2003,Bizkaia,13,4532,4405,8937
2003,Bizkaia,14,4765,4605,9370
2003,Bizkaia,15,4940,4813,9754
2003,Bizkaia,16,5438,5036,10474
2003,Bizkaia,17,5705,5288,10993
2003,Bizkaia,18,6006,5611,11617
2003,Bizkaia,19,6335,6046,12381
2003,Bizkaia,20,6721,6476,13197
2003,Bizkaia,21,7391,6973,14364
2003,Bizkaia,22,7762,7464,15226
2003,Bizkaia,23,8358,8013,16371
2003,Bizkaia,24,9143,8669,17812
2003,Bizkaia,25,9612,8901,18513
2003,Bizkaia,26,9846,9427,19273
2003,Bizkaia,27,9726,9431,19157
2003,Bizkaia,28,9666,9215,18881
2003,Bizkaia,29,9603,8933,18535
2003,Bizkaia,30,9734,9098,18832
2003,Bizkaia,31,9601,9173,18774
2003,Bizkaia,32,9258,8899,18157
2003,Bizkaia,33,9289,8883,18172
2003,Bizkaia,34,9164,8866,18029
2003,Bizkaia,35,9302,8986,18288
2003,Bizkaia,36,9269,9158,18428
2003,Bizkaia,37,9376,9331,18707
2003,Bizkaia,38,9690,9517,19208
2003,Bizkaia,39,9228,9421,18649
2003,Bizkaia,40,9019,9084,18103
2003,Bizkaia,41,8749,9071,17820
2003,Bizkaia,42,9001,9164,18165
2003,Bizkaia,43,9206,9319,18525
2003,Bizkaia,44,8743,9084,17827
2003,Bizkaia,45,8882,8900,17782
2003,Bizkaia,46,8162,8494,16656
2003,Bizkaia,47,8012,8165,16178
2003,Bizkaia,48,7654,7895,15549
2003,Bizkaia,49,7619,7869,15487
2003,Bizkaia,50,7644,7790,15434
2003,Bizkaia,51,7121,7253,14375
2003,Bizkaia,52,7366,7589,14955
2003,Bizkaia,53,7548,7742,15290
2003,Bizkaia,54,7712,7932,15644
2003,Bizkaia,55,7183,7280,14463
2003,Bizkaia,56,6853,7200,14052
2003,Bizkaia,57,7009,7648,14657
2003,Bizkaia,58,6861,7270,14131
2003,Bizkaia,59,6541,6939,13480
2003,Bizkaia,60,5769,5945,11714
2003,Bizkaia,61,5397,5785,11182
2003,Bizkaia,62,5959,6415,12374
2003,Bizkaia,63,4346,4798,9144
2003,Bizkaia,64,4729,5292,10021
2003,Bizkaia,65,5208,5948,11155
2003,Bizkaia,66,5729,7086,12815
2003,Bizkaia,67,5839,6525,12364
2003,Bizkaia,68,5908,6755,12663
2003,Bizkaia,69,5946,6899,12845
2003,Bizkaia,70,5774,7044,12817
2003,Bizkaia,71,5472,6555,12028
2003,Bizkaia,72,5264,6543,11807
2003,Bizkaia,73,4977,6002,10979
2003,Bizkaia,74,4747,6141,10888
2003,Bizkaia,75,4347,5674,10021
2003,Bizkaia,76,4047,5561,9609
2003,Bizkaia,77,3603,5350,8953
2003,Bizkaia,78,3246,4890,8136
2003,Bizkaia,79,2868,4544,7412
2003,Bizkaia,80,2529,4290,6818
2003,Bizkaia,81,2153,3845,5998
2003,Bizkaia,82,1802,3516,5317
2003,Bizkaia,83,1460,2905,4366
2003,Bizkaia,84,1177,2682,3858
2003,Bizkaia,85,1058,2410,3469
2003,Bizkaia,86,880,2130,3010
2003,Bizkaia,87,732,1899,2630
2003,Bizkaia,88,608,1795,2403
2003,Bizkaia,89,587,1513,2100
2003,Bizkaia,90,440,1282,1722
2003,Bizkaia,91,289,938,1227
2003,Bizkaia,92,232,833,1065
2003,Bizkaia,93,140,639,779
2003,Bizkaia,94,133,481,614
2003,Bizkaia,95,92,380,471
2003,Bizkaia,96,44,248,292
2003,Bizkaia,97,33,183,216
2003,Bizkaia,98,18,102,119
2003,Bizkaia,99,13,68,81
2003,Bizkaia,100,21,104,124
2003,Burgos,0,1483,1328,2810
2003,Burgos,1,1379,1372,2751
2003,Burgos,2,1478,1381,2859
2003,Burgos,3,1409,1387,2797
2003,Burgos,4,1395,1223,2618
2003,Burgos,5,1371,1378,2749
2003,Burgos,6,1342,1309,2652
2003,Burgos,7,1315,1259,2574
2003,Burgos,8,1404,1335,2739
2003,Burgos,9,1499,1440,2939
2003,Burgos,10,1553,1422,2975
2003,Burgos,11,1531,1438,2969
2003,Burgos,12,1586,1477,3063
2003,Burgos,13,1643,1567,3210
2003,Burgos,14,1790,1590,3381
2003,Burgos,15,1693,1652,3345
2003,Burgos,16,1787,1695,3483
2003,Burgos,17,1897,1799,3696
2003,Burgos,18,1869,1825,3694
2003,Burgos,19,2055,1891,3946
2003,Burgos,20,2146,2024,4171
2003,Burgos,21,2243,2121,4364
2003,Burgos,22,2394,2217,4611
2003,Burgos,23,2431,2259,4690
2003,Burgos,24,2832,2493,5325
2003,Burgos,25,2691,2672,5363
2003,Burgos,26,2914,2744,5658
2003,Burgos,27,2807,2683,5490
2003,Burgos,28,2830,2637,5467
2003,Burgos,29,2861,2597,5458
2003,Burgos,30,2780,2556,5336
2003,Burgos,31,2830,2499,5329
2003,Burgos,32,2786,2472,5258
2003,Burgos,33,2863,2575,5437
2003,Burgos,34,2873,2627,5499
2003,Burgos,35,2795,2628,5423
2003,Burgos,36,2742,2620,5362
2003,Burgos,37,2887,2753,5640
2003,Burgos,38,2778,2858,5636
2003,Burgos,39,2905,2659,5564
2003,Burgos,40,2829,2636,5465
2003,Burgos,41,2821,2580,5401
2003,Burgos,42,2960,2671,5631
2003,Burgos,43,2841,2583,5423
2003,Burgos,44,2902,2525,5427
2003,Burgos,45,2818,2575,5392
2003,Burgos,46,2744,2334,5078
2003,Burgos,47,2546,2278,4824
2003,Burgos,48,2480,2215,4695
2003,Burgos,49,2592,2173,4765
2003,Burgos,50,2445,2088,4532
2003,Burgos,51,2382,1988,4371
2003,Burgos,52,2326,2020,4346
2003,Burgos,53,2357,2072,4429
2003,Burgos,54,2489,2122,4610
2003,Burgos,55,2201,1982,4183
2003,Burgos,56,2086,2013,4099
2003,Burgos,57,2198,1987,4185
2003,Burgos,58,2030,1860,3891
2003,Burgos,59,2082,1911,3993
2003,Burgos,60,1878,1751,3629
2003,Burgos,61,1700,1603,3303
2003,Burgos,62,1856,1823,3679
2003,Burgos,63,1344,1333,2676
2003,Burgos,64,1447,1449,2896
2003,Burgos,65,1594,1642,3236
2003,Burgos,66,1906,2083,3989
2003,Burgos,67,1842,1937,3779
2003,Burgos,68,1760,2044,3804
2003,Burgos,69,1866,2102,3968
2003,Burgos,70,1931,2154,4085
2003,Burgos,71,1826,2083,3909
2003,Burgos,72,1867,2240,4107
2003,Burgos,73,1644,2006,3650
2003,Burgos,74,1685,2088,3772
2003,Burgos,75,1545,1949,3494
2003,Burgos,76,1554,1991,3545
2003,Burgos,77,1420,1832,3252
2003,Burgos,78,1315,1848,3162
2003,Burgos,79,1343,1840,3183
2003,Burgos,80,1243,1705,2948
2003,Burgos,81,1059,1530,2590
2003,Burgos,82,837,1387,2224
2003,Burgos,83,613,1081,1694
2003,Burgos,84,606,1053,1660
2003,Burgos,85,492,848,1340
2003,Burgos,86,446,853,1300
2003,Burgos,87,367,799,1167
2003,Burgos,88,299,687,986
2003,Burgos,89,266,616,883
2003,Burgos,90,229,502,731
2003,Burgos,91,173,417,591
2003,Burgos,92,136,338,473
2003,Burgos,93,139,274,413
2003,Burgos,94,72,193,266
2003,Burgos,95,46,154,200
2003,Burgos,96,53,113,166
2003,Burgos,97,24,63,87
2003,Burgos,98,20,44,63
2003,Burgos,99,7,36,43
2003,Burgos,100,19,51,70
2003,Cantabria,0,2352,2228,4580
2003,Cantabria,1,2201,2164,4364
2003,Cantabria,2,2240,2187,4428
2003,Cantabria,3,2113,2040,4153
2003,Cantabria,4,2091,1904,3995
2003,Cantabria,5,2137,1922,4059
2003,Cantabria,6,2064,1933,3997
2003,Cantabria,7,2037,1937,3975
2003,Cantabria,8,2088,1897,3985
2003,Cantabria,9,2198,2084,4282
2003,Cantabria,10,2435,2141,4577
2003,Cantabria,11,2354,2211,4565
2003,Cantabria,12,2494,2315,4809
2003,Cantabria,13,2470,2317,4787
2003,Cantabria,14,2630,2527,5156
2003,Cantabria,15,2732,2583,5315
2003,Cantabria,16,2929,2722,5651
2003,Cantabria,17,3054,2911,5965
2003,Cantabria,18,3216,3060,6276
2003,Cantabria,19,3429,3205,6635
2003,Cantabria,20,3600,3419,7019
2003,Cantabria,21,3965,3663,7628
2003,Cantabria,22,4210,3950,8159
2003,Cantabria,23,4253,4160,8413
2003,Cantabria,24,4506,4384,8890
2003,Cantabria,25,4576,4383,8959
2003,Cantabria,26,4654,4618,9272
2003,Cantabria,27,4624,4440,9064
2003,Cantabria,28,4451,4246,8696
2003,Cantabria,29,4395,4280,8675
2003,Cantabria,30,4332,4338,8670
2003,Cantabria,31,4276,4165,8441
2003,Cantabria,32,4415,4270,8684
2003,Cantabria,33,4277,4113,8390
2003,Cantabria,34,4353,4071,8425
2003,Cantabria,35,4366,4239,8605
2003,Cantabria,36,4332,4281,8613
2003,Cantabria,37,4216,4298,8514
2003,Cantabria,38,4175,4164,8339
2003,Cantabria,39,4222,4301,8523
2003,Cantabria,40,4153,4204,8357
2003,Cantabria,41,4236,4197,8432
2003,Cantabria,42,4207,4348,8555
2003,Cantabria,43,4348,4500,8848
2003,Cantabria,44,4381,4327,8708
2003,Cantabria,45,4299,4374,8673
2003,Cantabria,46,4115,4019,8134
2003,Cantabria,47,3947,3899,7845
2003,Cantabria,48,3725,3814,7539
2003,Cantabria,49,3719,3853,7572
2003,Cantabria,50,3829,3719,7548
2003,Cantabria,51,3582,3532,7115
2003,Cantabria,52,3611,3538,7149
2003,Cantabria,53,3480,3626,7105
2003,Cantabria,54,3668,3651,7318
2003,Cantabria,55,3345,3341,6686
2003,Cantabria,56,3218,3179,6397
2003,Cantabria,57,2936,3151,6087
2003,Cantabria,58,2819,2999,5817
2003,Cantabria,59,2781,2836,5617
2003,Cantabria,60,2433,2598,5031
2003,Cantabria,61,2232,2423,4655
2003,Cantabria,62,2518,2657,5175
2003,Cantabria,63,1752,2026,3777
2003,Cantabria,64,2141,2272,4413
2003,Cantabria,65,2348,2623,4971
2003,Cantabria,66,2673,2987,5660
2003,Cantabria,67,2644,2870,5514
2003,Cantabria,68,2651,3009,5659
2003,Cantabria,69,2642,3159,5800
2003,Cantabria,70,2662,3240,5901
2003,Cantabria,71,2514,2945,5459
2003,Cantabria,72,2494,3109,5603
2003,Cantabria,73,2277,2976,5252
2003,Cantabria,74,2316,2993,5309
2003,Cantabria,75,2078,2681,4759
2003,Cantabria,76,2019,2715,4735
2003,Cantabria,77,1833,2656,4489
2003,Cantabria,78,1786,2451,4237
2003,Cantabria,79,1569,2397,3966
2003,Cantabria,80,1397,2198,3595
2003,Cantabria,81,1223,1985,3208
2003,Cantabria,82,1013,1840,2853
2003,Cantabria,83,795,1525,2320
2003,Cantabria,84,760,1579,2340
2003,Cantabria,85,643,1328,1971
2003,Cantabria,86,560,1248,1808
2003,Cantabria,87,473,1062,1536
2003,Cantabria,88,381,1066,1447
2003,Cantabria,89,319,883,1202
2003,Cantabria,90,259,713,972
2003,Cantabria,91,193,553,746
2003,Cantabria,92,157,484,641
2003,Cantabria,93,111,337,448
2003,Cantabria,94,86,288,374
2003,Cantabria,95,44,205,249
2003,Cantabria,96,35,155,190
2003,Cantabria,97,25,84,109
2003,Cantabria,98,12,73,85
2003,Cantabria,99,3,54,57
2003,Cantabria,100,11,83,94
2003,Castellón/Castelló,0,2751,2654,5405
2003,Castellón/Castelló,1,2633,2551,5184
2003,Castellón/Castelló,2,2407,2377,4783
2003,Castellón/Castelló,3,2462,2377,4839
2003,Castellón/Castelló,4,2403,2301,4705
2003,Castellón/Castelló,5,2403,2269,4672
2003,Castellón/Castelló,6,2294,2222,4517
2003,Castellón/Castelló,7,2392,2255,4647
2003,Castellón/Castelló,8,2356,2250,4606
2003,Castellón/Castelló,9,2415,2324,4738
2003,Castellón/Castelló,10,2485,2346,4832
2003,Castellón/Castelló,11,2468,2371,4839
2003,Castellón/Castelló,12,2413,2467,4881
2003,Castellón/Castelló,13,2563,2431,4995
2003,Castellón/Castelló,14,2548,2512,5060
2003,Castellón/Castelló,15,2684,2539,5223
2003,Castellón/Castelló,16,2773,2486,5259
2003,Castellón/Castelló,17,2872,2557,5429
2003,Castellón/Castelló,18,3068,2747,5814
2003,Castellón/Castelló,19,3109,2951,6059
2003,Castellón/Castelló,20,3430,3209,6639
2003,Castellón/Castelló,21,3785,3377,7163
2003,Castellón/Castelló,22,4078,3899,7977
2003,Castellón/Castelló,23,4260,4154,8413
2003,Castellón/Castelló,24,4570,4236,8805
2003,Castellón/Castelló,25,4665,4324,8989
2003,Castellón/Castelló,26,4891,4333,9225
2003,Castellón/Castelló,27,4685,4363,9048
2003,Castellón/Castelló,28,4627,4401,9028
2003,Castellón/Castelló,29,4624,4164,8787
2003,Castellón/Castelló,30,4477,4151,8629
2003,Castellón/Castelló,31,4595,4006,8601
2003,Castellón/Castelló,32,4453,4046,8499
2003,Castellón/Castelló,33,4333,4103,8436
2003,Castellón/Castelló,34,4514,4175,8689
2003,Castellón/Castelló,35,4556,4204,8760
2003,Castellón/Castelló,36,4277,3962,8239
2003,Castellón/Castelló,37,4243,3903,8146
2003,Castellón/Castelló,38,4073,3940,8013
2003,Castellón/Castelló,39,4099,3789,7887
2003,Castellón/Castelló,40,3948,3723,7671
2003,Castellón/Castelló,41,3850,3665,7515
2003,Castellón/Castelló,42,3859,3834,7693
2003,Castellón/Castelló,43,3732,3591,7323
2003,Castellón/Castelló,44,3751,3470,7221
2003,Castellón/Castelló,45,3531,3399,6930
2003,Castellón/Castelló,46,3254,3047,6302
2003,Castellón/Castelló,47,3139,3291,6430
2003,Castellón/Castelló,48,3070,2985,6055
2003,Castellón/Castelló,49,2959,2941,5900
2003,Castellón/Castelló,50,3146,3066,6212
2003,Castellón/Castelló,51,2840,2953,5793
2003,Castellón/Castelló,52,2824,2787,5610
2003,Castellón/Castelló,53,2999,2968,5967
2003,Castellón/Castelló,54,3165,3111,6275
2003,Castellón/Castelló,55,2842,2703,5545
2003,Castellón/Castelló,56,2724,2740,5463
2003,Castellón/Castelló,57,2816,2775,5590
2003,Castellón/Castelló,58,2651,2720,5370
2003,Castellón/Castelló,59,2648,2810,5458
2003,Castellón/Castelló,60,2309,2358,4667
2003,Castellón/Castelló,61,2242,2319,4561
2003,Castellón/Castelló,62,2820,2993,5814
2003,Castellón/Castelló,63,1534,1621,3155
2003,Castellón/Castelló,64,1944,2070,4015
2003,Castellón/Castelló,65,2311,2530,4841
2003,Castellón/Castelló,66,2391,2479,4869
2003,Castellón/Castelló,67,2331,2472,4803
2003,Castellón/Castelló,68,2305,2564,4869
2003,Castellón/Castelló,69,2386,2743,5128
2003,Castellón/Castelló,70,2326,2559,4884
2003,Castellón/Castelló,71,2155,2410,4566
2003,Castellón/Castelló,72,2195,2562,4757
2003,Castellón/Castelló,73,1942,2436,4378
2003,Castellón/Castelló,74,1901,2358,4259
2003,Castellón/Castelló,75,1726,2205,3931
2003,Castellón/Castelló,76,1763,2242,4004
2003,Castellón/Castelló,77,1606,2127,3733
2003,Castellón/Castelló,78,1523,1918,3441
2003,Castellón/Castelló,79,1426,1935,3361
2003,Castellón/Castelló,80,1376,2010,3385
2003,Castellón/Castelló,81,1174,1685,2859
2003,Castellón/Castelló,82,931,1526,2457
2003,Castellón/Castelló,83,740,1284,2024
2003,Castellón/Castelló,84,663,1198,1861
2003,Castellón/Castelló,85,491,1000,1491
2003,Castellón/Castelló,86,448,877,1324
2003,Castellón/Castelló,87,420,806,1226
2003,Castellón/Castelló,88,355,747,1102
2003,Castellón/Castelló,89,304,532,836
2003,Castellón/Castelló,90,228,493,721
2003,Castellón/Castelló,91,169,355,524
2003,Castellón/Castelló,92,126,286,412
2003,Castellón/Castelló,93,108,214,321
2003,Castellón/Castelló,94,79,157,236
2003,Castellón/Castelló,95,64,127,192
2003,Castellón/Castelló,96,35,69,104
2003,Castellón/Castelló,97,22,48,70
2003,Castellón/Castelló,98,12,33,45
2003,Castellón/Castelló,99,9,28,37
2003,Castellón/Castelló,100,12,30,43
2003,Ceuta,0,502,524,1026
2003,Ceuta,1,548,494,1041
2003,Ceuta,2,480,507,987
2003,Ceuta,3,493,508,1001
2003,Ceuta,4,477,451,928
2003,Ceuta,5,472,480,951
2003,Ceuta,6,457,419,876
2003,Ceuta,7,483,463,946
2003,Ceuta,8,468,455,923
2003,Ceuta,9,520,512,1032
2003,Ceuta,10,533,471,1004
2003,Ceuta,11,508,471,979
2003,Ceuta,12,463,480,943
2003,Ceuta,13,497,468,965
2003,Ceuta,14,528,510,1038
2003,Ceuta,15,491,475,966
2003,Ceuta,16,526,470,996
2003,Ceuta,17,541,562,1103
2003,Ceuta,18,499,504,1003
2003,Ceuta,19,508,542,1050
2003,Ceuta,20,568,546,1115
2003,Ceuta,21,618,558,1176
2003,Ceuta,22,671,571,1242
2003,Ceuta,23,681,594,1274
2003,Ceuta,24,715,588,1303
2003,Ceuta,25,696,567,1263
2003,Ceuta,26,635,627,1262
2003,Ceuta,27,694,625,1320
2003,Ceuta,28,646,606,1252
2003,Ceuta,29,647,614,1261
2003,Ceuta,30,655,568,1223
2003,Ceuta,31,649,556,1205
2003,Ceuta,32,592,589,1181
2003,Ceuta,33,578,569,1146
2003,Ceuta,34,565,531,1095
2003,Ceuta,35,544,590,1135
2003,Ceuta,36,603,551,1154
2003,Ceuta,37,611,544,1155
2003,Ceuta,38,661,653,1315
2003,Ceuta,39,603,538,1141
2003,Ceuta,40,569,571,1140
2003,Ceuta,41,557,540,1096
2003,Ceuta,42,583,576,1159
2003,Ceuta,43,577,511,1088
2003,Ceuta,44,502,521,1023
2003,Ceuta,45,496,493,990
2003,Ceuta,46,453,452,904
2003,Ceuta,47,464,420,884
2003,Ceuta,48,415,405,821
2003,Ceuta,49,423,385,807
2003,Ceuta,50,423,352,775
2003,Ceuta,51,344,314,659
2003,Ceuta,52,359,324,683
2003,Ceuta,53,356,312,668
2003,Ceuta,54,324,335,659
2003,Ceuta,55,326,323,648
2003,Ceuta,56,319,307,626
2003,Ceuta,57,346,299,646
2003,Ceuta,58,301,314,615
2003,Ceuta,59,288,306,594
2003,Ceuta,60,278,299,577
2003,Ceuta,61,278,258,537
2003,Ceuta,62,302,333,635
2003,Ceuta,63,255,284,539
2003,Ceuta,64,225,277,502
2003,Ceuta,65,276,226,503
2003,Ceuta,66,282,331,613
2003,Ceuta,67,253,288,541
2003,Ceuta,68,250,269,518
2003,Ceuta,69,205,284,489
2003,Ceuta,70,193,288,481
2003,Ceuta,71,220,238,458
2003,Ceuta,72,201,275,476
2003,Ceuta,73,165,241,407
2003,Ceuta,74,171,222,393
2003,Ceuta,75,133,199,332
2003,Ceuta,76,146,201,348
2003,Ceuta,77,111,189,300
2003,Ceuta,78,111,156,267
2003,Ceuta,79,108,150,258
2003,Ceuta,80,81,137,218
2003,Ceuta,81,85,125,210
2003,Ceuta,82,65,113,178
2003,Ceuta,83,55,98,153
2003,Ceuta,84,58,93,151
2003,Ceuta,85,31,70,100
2003,Ceuta,86,38,52,91
2003,Ceuta,87,14,68,82
2003,Ceuta,88,22,44,66
2003,Ceuta,89,21,34,55
2003,Ceuta,90,9,31,40
